Geneid	NO IPTG	NO IPTG	NO IPTG	IPTG	IPTG	IPTG	No dox	No dox	No dox	Dox	Dox	Dox	Pre1	Pre2	Mice_noDox_1	Mice_noDox_2	Mice_noDox_3	Mice_noDox_4	Mice_noDox_5	Mice_noDox_6	Mice_noDox_7	Mice_noDox_8	Mice_noDox_9	Mice_noDox_10	Mice_noDox_11	Mice_plusDox_1	Mice_plusDox_2	Mice_plusDox_3	Mice_plusDox_4	Mice_plusDox_5	Mice_plusDox_6	Mice_plusDox_7	Mice_plusDox_8	Mice_plusDox_9	Mice_plusDox_10	Pre1	Pre2	Mice_noDox-1-Blood	Mice_noDox-2-Blood	Mice_noDox-3-Blood	Mice_noDox-4-Blood	Mice_noDox-5-Blood	Mice_noDox-6-Blood	Mice_noDox-7-Blood	Mice_noDox-8-Blood	Mice_noDox-9-Blood	Mice_noDox-10-Blood	Mice_noDox-11-Blood	Mice_noDox-12-Blood	Mice_Dox-1-Blood	Mice_Dox-2-Blood	Mice_Dox-3-Blood	Mice_Dox-4-Blood	Mice_Dox-5-Blood	Mice_Dox-6-Blood	Mice_Dox-7-Blood	Mice_Dox-8-Blood	Mice_Dox-9-Blood	Mice_Dox-10-Blood	Mice_Dox-11-Blood	Mice_Dox-12-Blood	Mice_Dox-13-Blood	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_noDox-4-Lung	Mice_noDox-5-Lung	Mice_noDox-6-Lung	Mice_noDox-7-Lung	Mice_noDox-9-Lung	Mice_noDox-10-Lung	Mice_noDox-11-Lung	Mice_noDox-12-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung
sgRNA1265	901	795	809	1111	1120	1010	890	878	848	1203	1110	1249	2539	2486	1226	1190	1229	1489	1771	1466	1041	1688	1083	1400	1830	2065	2449	1559	1987	3399	3357	2103	2136	3225	2404	775	642	0	3	0	2	0	1	1	0	12	0	0	0	1	0	0	16	2	0	1461	2	0	3304	0	79	0	0	0	0	0	0	0	0	0	0	0	813	1088	878	480	849	350	504	1465	1624	854	411	1102	764	780
sgRNA1266	630	618	648	927	924	824	646	608	602	944	763	903	1744	1764	821	712	941	968	1252	1035	625	992	759	926	1130	1480	1831	1434	1402	2668	2984	1391	1603	1568	1679	583	478	1	1	2	1	1	0	0	7	5950	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	764	1723	808	90	533	539	558	1167	2715	711	209	640	1033	701
sgRNA1267	663	612	589	840	825	774	643	609	665	986	830	904	1918	1760	862	824	889	1036	1401	1052	798	1400	848	1060	1146	1267	1118	1788	1550	2090	573	1795	1589	1085	1933	613	550	1	1	1	1	0	1	0	0	0	1	64	3	0	0	0	0	1	0	0	17	0	8702	0	0	0	0	0	0	0	0	0	0	0	0	287	377	467	716	234	1012	618	852	697	976	755	462	1441	474	1391
sgRNA1268	568	527	509	703	723	666	584	463	548	755	705	765	1508	1422	673	583	715	849	897	760	652	1191	674	805	1077	880	1024	563	1967	1172	2644	993	1210	1488	1325	438	347	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	374	736	647	252	157	354	449	760	1165	679	315	185	482	845
sgRNA1269	524	472	444	543	604	507	423	456	390	579	470	509	1199	1148	588	535	504	602	876	700	464	807	864	681	769	792	847	719	825	1292	1279	1036	948	638	1063	352	353	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	137	215	556	503	259	261	312	203	426	550	329	264	266	394
sgRNA1270	547	521	530	46	37	45	476	494	484	33	29	43	1402	1367	601	574	654	823	871	763	479	787	1418	747	867	47	48	61	77	218	16	109	110	50	119	416	369	0	2	1	0	0	1	1	1	0	0	0	0	0	1	0	0	2	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	496	618	123	76	110	74	813	743	579	27	20	35	16
sgRNA1271	424	388	360	37	26	30	380	375	339	20	18	20	1039	1045	518	399	433	570	846	574	2313	813	103	571	813	31	7	28	34	74	89	37	74	17	59	303	275	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	364	435	483	76	218	92	60	672	765	564	6	29	12	11
sgRNA1272	598	545	535	55	86	78	570	532	622	73	67	72	1684	1636	778	807	783	879	1098	865	3233	1288	528	940	988	154	173	278	167	310	176	224	230	130	300	486	401	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	25	415	911	1020	147	314	185	79	815	1278	1046	13	43	22	19
sgRNA1273	512	376	401	416	481	446	473	437	399	451	387	483	1219	1228	521	580	649	686	948	743	419	828	642	738	1020	980	879	868	1009	1554	5387	1069	1038	644	1264	452	329	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	209	176	479	596	1343	21	200	399	174	579	356	2146	39	367
sgRNA1274	599	631	558	783	855	777	644	589	626	881	800	909	1706	1692	734	774	759	935	1258	1000	1106	1330	1702	953	1256	1131	1703	963	1141	2034	957	1419	1752	1071	1552	503	470	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	954	540	769	517	484	1268	336	1503	385	839	424	566	1151	529
sgRNA1275	381	338	300	467	478	462	372	341	375	500	446	513	1078	1001	512	571	519	517	696	604	405	576	432	614	730	711	612	1079	623	1005	1773	838	806	470	712	330	265	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565	179	145	489	149	51	1645	175	267	168	296	134	56	1522	211
sgRNA1276	552	530	527	639	669	645	611	550	577	694	656	706	1568	1544	656	830	813	796	932	848	637	1333	754	926	925	696	1004	747	3335	1379	1158	1101	964	700	987	478	415	0	7	2317	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	528	913	502	1215	288	814	602	750	1231	564	769	348	941	786
sgRNA1277	582	438	456	642	628	617	473	465	489	676	544	607	1373	1313	559	619	627	677	968	798	594	1280	1609	706	966	714	1374	450	552	806	1739	658	877	555	692	424	371	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1266	189	375	473	681	365	60	275	267	761	501	613	534	114	475
sgRNA1278	522	512	487	600	721	628	486	478	517	659	563	595	1424	1377	668	650	618	665	1052	809	452	1159	1564	828	814	692	976	272	688	989	5295	735	644	561	812	420	375	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	571	706	874	576	597	89	502	978	992	949	363	654	176	617
sgRNA1279	434	374	386	497	474	458	399	377	419	520	419	499	1191	1148	511	456	573	570	767	631	388	777	848	545	753	618	960	456	528	844	1504	672	651	380	730	371	336	0	0	1	0	0	0	0	10	0	1344	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5159	1	3618	584	374	564	143	402	509	371	1079	453	597	197	464	393	511
sgRNA1280	770	631	627	816	878	778	684	642	715	913	794	882	2028	2022	1037	969	1469	1131	1450	1178	748	1515	1118	1089	1317	924	744	1285	885	1633	1672	1139	1168	865	1245	529	481	0	1	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	415	1030	520	412	697	2144	594	588	1633	520	396	789	1821	698
sgRNA1281	618	536	548	785	771	678	542	578	511	796	637	725	1479	1487	606	726	768	787	1128	792	399	1861	544	893	1101	1105	2569	1573	2656	1858	1511	1184	1332	920	1440	455	423	0	0	3	1	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	49	0	0	0	0	0	0	0	0	0	21	585	986	761	749	492	247	239	932	1171	760	465	688	335	371
sgRNA1282	440	353	401	542	540	500	425	380	378	558	521	611	1132	1105	494	499	481	704	812	705	390	785	921	780	981	822	985	543	876	1346	3927	1252	1167	787	1223	404	326	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	253	667	926	78	620	221	407	390	733	833	93	1168	380
sgRNA1283	299	322	287	357	390	352	298	299	326	394	321	426	923	910	351	477	408	447	590	562	354	663	716	476	620	746	564	680	570	1073	502	859	845	537	802	280	230	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	237	480	156	306	66	69	704	130	427	89	391	32	74
sgRNA1284	412	363	331	462	552	437	350	306	324	475	392	444	979	948	455	525	554	575	634	510	275	704	181	603	550	712	644	287	738	1093	809	837	650	2026	979	335	302	1	1	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	279	305	123	215	223	507	290	560	296	228	271	471	803
sgRNA1285	530	525	470	638	666	576	549	587	591	780	631	726	1530	1487	708	722	769	788	1065	785	539	1385	1471	824	1114	834	1629	849	940	1839	870	1174	1150	600	1139	451	368	1	0	2	1	5	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	455	1240	325	493	815	533	274	827	1819	420	387	1188	1028	527
sgRNA1286	627	603	545	719	789	677	716	606	650	905	725	816	1790	1736	808	850	868	1231	1485	1079	600	1241	831	1049	1128	1053	1077	722	1299	1998	2331	1173	1481	890	1680	614	500	1	1	1	1	14851	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	2981	374	497	506	1039	205	548	581	616	788	547	795	283	1209	959
sgRNA1287	534	518	504	636	686	634	471	492	468	704	651	738	1453	1463	718	710	645	878	1056	821	535	1069	437	842	1001	1033	1892	1114	1234	1945	2011	1375	1596	936	1614	460	398	0	1	0	0	0	0	1	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456	395	455	975	558	20	502	732	597	423	610	736	15	746
sgRNA1288	333	377	336	480	456	436	358	393	357	534	498	534	1161	1074	556	491	622	647	819	578	392	1026	932	689	754	526	616	700	648	1184	1166	625	580	377	2794	422	338	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5922	0	0	0	0	0	0	0	0	0	482	143	139	461	36	232	499	263	211	265	493	124	276	490	376
sgRNA1289	382	354	357	460	453	426	310	335	325	480	453	477	927	913	369	437	513	537	615	571	357	450	619	2158	626	590	64	610	664	1150	885	701	661	342	810	314	264	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	283	296	109	1153	157	208	560	638	415	123	931	155	291	823
sgRNA1290	339	271	269	2	2	1	314	333	321	3	2	0	948	882	383	426	505	516	588	503	404	583	900	482	634	11	0	3	0	1	0	4	6	3	9	350	299	0	1	0	1	1	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	175	380	0	0	0	0	231	398	384	1	0	0	0
sgRNA1291	546	471	501	647	666	571	569	565	502	752	646	753	1541	1542	726	639	695	894	1000	918	526	1009	488	814	1013	1140	2071	823	1109	2794	1819	1459	1244	869	1563	434	384	0	0	1	0	0	0	0	108	0	0	9905	1339	11287	0	0	27	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66981	4	571	373	531	479	1350	82	889	797	472	541	481	1898	103	1394
sgRNA1292	942	908	882	1255	1270	1165	937	904	935	1363	1248	1355	2552	2763	1263	1202	1506	1439	2017	1441	1047	2014	1767	1584	1792	1476	2029	1528	847	1500	1233	1327	1616	1054	1764	837	733	1	3	0	1	2	1	0	1	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	194	716	610	984	82	936	392	438	1184	808	1000	139	926	594	445
sgRNA1293	635	597	564	709	805	712	605	625	600	875	794	834	1669	1647	777	744	874	1002	1284	961	3175	1098	1026	891	1036	1022	923	998	1395	2072	3109	1545	1347	994	1542	569	458	0	1	0	1	0	0	0	2	1	0	0	2	0	1	1	50	2	0	738	0	1	0	0	0	51518	0	0	0	0	0	0	0	0	0	0	784	475	532	2254	789	842	1574	1308	420	570	2228	1022	1219	2553
sgRNA1294	618	532	544	508	568	530	606	564	602	544	614	611	1599	1572	658	812	739	925	1080	854	665	1137	1120	784	1297	639	451	532	613	991	819	683	827	835	875	760	482	0	1	2	0	0	0	0	0	0	0	2	2	0	0	2	66	20	0	20321	0	0	0	0	161528	0	0	0	0	0	0	0	0	0	0	1560	650	415	699	507	422	403	689	1120	341	847	235	411	276	897
sgRNA1295	564	493	452	373	343	313	487	499	494	328	318	288	1399	1354	636	601	679	897	1046	863	488	1113	874	786	755	406	302	206	261	457	801	286	420	431	457	465	357	1	1	0	0	1	0	1	2	0	0	2	0	0	0	0	0	1	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2212	454	241	432	67	108	62	154	733	104	395	40	59	81	109
sgRNA1296	745	640	653	935	941	865	635	631	738	935	840	941	2074	2014	985	1010	1078	1132	1481	1940	777	1550	478	1194	1345	1836	3733	1112	1857	2144	2918	2090	1594	2785	2274	661	586	0	2	0	2	0	0	25	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	80	200	377	919	307	510	1745	622	298	563	1037	420	607	1561	856
sgRNA1297	475	420	390	31	39	46	412	390	359	33	18	30	1196	1247	555	529	1026	894	809	708	353	795	702	748	709	381	230	264	339	1233	1119	504	372	313	562	393	388	0	2	1	2337	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685	459	445	10	0	0	1	1207	511	558	8	0	0	3
sgRNA1298	677	613	589	39	53	57	531	528	522	33	31	19	1776	1700	876	860	893	1062	1179	1047	746	948	1343	1010	1155	548	440	520	567	1806	723	845	659	400	824	580	507	1	1	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	440	284	624	7	0	4	10	831	275	622	10	2	5	18
sgRNA1299	251	225	231	29	42	39	228	244	199	40	28	34	705	666	321	276	325	421	501	402	289	598	422	439	380	217	15	251	252	722	158	372	266	165	374	149	145	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	69	359	7	8	7	60	190	75	346	17	13	34	113
sgRNA1300	452	436	425	28	25	24	386	424	402	16	14	22	1213	1251	591	606	579	799	922	746	389	1129	1202	711	600	487	133	346	580	1410	247	563	570	406	710	449	340	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	75	536	2	1	0	6	150	143	599	2	1	1	5
sgRNA1301	359	289	314	439	435	441	295	320	339	424	417	457	912	927	482	334	419	549	629	497	313	714	431	578	555	654	644	464	577	933	573	674	811	623	945	328	270	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	181	345	455	225	335	94	471	209	408	200	279	502	133
sgRNA1302	465	511	483	45	36	40	528	468	483	103	69	71	1389	1384	626	633	838	892	1030	769	677	919	1162	791	695	194	352	85	135	272	23	147	260	120	263	386	350	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	291	443	269	573	51	157	78	154	861	194	602	12	51	58	52
sgRNA1303	648	617	533	746	790	739	616	578	633	865	764	865	1791	1684	863	830	873	1067	1224	1140	566	1457	1199	1014	987	1357	1091	921	1424	2077	2019	1798	1511	972	1734	683	521	3	0	4	0	0	0	1	1	0	0	0	0	81	98	4	65536	71	46037	1	0	1	0	0	1613	0	0	0	0	0	0	0	0	0	0	0	547	703	731	822	284	1108	430	722	869	714	523	400	1333	525
sgRNA1304	527	495	440	690	655	601	488	506	518	721	581	738	1478	1486	697	638	714	733	1010	864	480	1305	1373	1386	1140	1188	2713	1339	1158	1833	2394	1288	1434	1075	1982	499	418	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	0	0	42	290	183	685	1618	369	1507	374	519	174	650	1197	528	1547	674
sgRNA1305	467	419	459	648	633	546	424	436	427	634	539	598	1159	1212	545	525	679	801	843	684	422	821	644	684	1041	948	1155	1066	1176	1736	1462	1318	1318	696	1331	335	273	0	0	0	0	0	0	1	9	0	0	0	0	0	954	17	4	350983	0	53	0	1	0	6	10	0	0	1	0	0	0	1	5	1	0	237	93	377	813	703	332	705	163	112	913	794	344	338	799	285
sgRNA1306	303	266	265	340	388	327	294	263	280	360	310	372	810	758	365	256	374	478	561	457	501	415	1129	422	579	536	1029	536	534	981	795	668	746	393	701	231	198	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	25	267	511	216	102	159	19	403	371	824	181	184	256	75	708
sgRNA1307	470	425	443	0	0	0	506	530	433	0	0	0	1431	1404	579	621	762	721	1016	796	6623	1306	1006	734	991	0	1	0	0	3	0	0	4	1	1	441	371	1	1	2	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2279	165	504	454	0	0	2	0	282	1123	552	1	0	0	0
sgRNA1308	448	437	439	22	26	18	440	401	429	118	74	89	1097	1105	500	570	770	673	708	659	308	905	471	583	682	42	0	23	2	13	2	34	21	7	33	371	290	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	749	524	0	0	4	0	652	1126	588	0	0	0	0
sgRNA1309	212	187	185	210	272	235	156	193	160	287	211	250	544	554	274	249	296	294	325	293	122	335	83	234	357	328	585	161	470	581	745	460	521	358	822	170	135	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	238	70	173	354	76	90	73	315	106	387	356	195	103	65	470
sgRNA1310	480	416	385	554	533	475	405	414	403	559	420	558	1101	1065	519	495	405	763	892	579	400	969	429	721	754	907	946	543	810	1299	1488	952	1049	743	1192	368	294	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1203	223	896	310	857	252	214	520	456	1572	328	648	336	306	663
sgRNA1311	809	646	711	972	955	898	723	680	701	1010	877	941	1961	1917	913	866	1294	1144	1448	1066	2456	1476	2687	1087	1196	1167	1805	1436	1388	2320	2237	1631	1645	1085	1881	610	509	0	1	0	0	0	1	0	2	1	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	456	586	1095	993	1466	336	616	757	1249	1250	927	1722	530	1115
sgRNA1312	370	321	339	417	471	389	379	358	338	437	423	437	977	941	470	537	484	613	683	582	206	875	75	567	736	629	568	361	877	1152	628	809	957	487	1063	355	310	0	1	1	0	0	0	0	1	0	0	0	0	0	10	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	1024	318	366	191	117	292	485	1636	320	254	174	122	442
sgRNA1313	470	422	409	573	590	474	445	457	466	581	552	656	1302	1287	573	615	610	761	851	783	436	1021	1406	734	897	919	820	620	1582	1652	1930	1043	1074	686	1108	441	387	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	3	3	0	1602	8	0	9194	0	0	0	0	0	0	0	0	0	0	0	0	0	407	299	453	191	371	69	219	691	318	450	235	504	100	338
sgRNA1314	781	681	700	965	972	821	648	669	661	940	846	895	2033	1871	952	1026	1123	1073	1306	1105	3069	1618	1057	1105	1016	1371	2130	1285	1500	2354	3073	1644	1358	1220	1911	621	489	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	70	0	0	56	1	0	0	0	0	0	0	0	0	0	1	0	0	0	103	248	285	780	331	166	1117	848	428	550	845	533	232	1564	1513
sgRNA1315	740	667	622	901	952	868	695	666	630	991	845	938	2000	1860	922	996	950	1136	1336	1192	775	1185	1941	1148	1266	1246	1188	1129	1679	2372	2318	1642	1727	1341	1841	713	565	1	2	1	0	0	0	1	2	0	1	8	0	0	5	1	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	29	1500	737	745	430	917	2216	698	1860	574	645	379	1205	2183	1038
sgRNA1316	364	341	324	483	517	445	366	364	378	531	479	499	999	996	466	448	579	658	870	586	424	639	464	555	493	696	899	640	762	1348	364	787	1008	685	913	400	321	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	158	589	275	239	570	1000	118	257	1001	325	188	877	1348	270
sgRNA1317	386	374	342	474	516	506	357	346	339	512	461	487	1004	938	418	504	473	667	816	542	372	782	1151	575	729	884	1398	749	774	1272	1575	930	806	687	1068	335	264	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	165	922	517	147	208	920	569	352	1443	554	276	316	1019	805
sgRNA1318	307	316	310	286	330	298	313	290	291	264	268	291	793	789	368	323	408	395	562	409	246	649	384	414	583	500	188	674	682	944	1136	670	721	467	877	238	194	0	4	1	7993	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	158	302	303	173	635	257	178	324	407	259	112	769	336	213
sgRNA1319	252	224	219	322	293	293	249	220	225	332	285	349	665	660	288	280	347	360	477	354	181	420	573	372	251	538	1055	523	456	851	937	550	585	385	753	205	173	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	216	154	519	291	255	310	482	233	125	463	384	487	454
sgRNA1320	678	628	669	839	899	741	650	664	607	851	784	942	1873	1705	808	941	922	1047	1210	969	635	4217	739	1059	1105	1378	1632	1386	1704	2135	2215	1588	1542	1451	1906	594	468	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	10	0	0	0	0	0	0	53993	0	0	0	0	0	0	0	0	0	0	48	277	328	777	536	485	598	346	449	528	769	396	720	722	497
sgRNA1321	532	460	439	625	632	565	540	484	525	679	579	611	1426	1489	633	723	708	885	1061	827	2114	1118	511	790	964	1307	2125	966	1327	2059	1850	1849	1391	1088	1642	493	460	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	449	208	324	118	518	260	318	612	133	345	143	628	405	427
sgRNA1322	424	414	407	579	537	466	406	324	410	495	493	583	999	1032	465	539	591	559	700	516	302	613	396	602	571	623	736	525	747	1290	269	1394	750	545	994	295	306	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	2636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	189	386	66	200	177	372	491	206	396	164	343	371	665
sgRNA1323	556	542	505	647	667	611	508	459	478	715	592	700	1399	1397	602	607	698	838	1016	774	440	979	5535	778	986	1108	625	1113	1161	1652	1969	1275	1503	715	1343	362	330	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	295	353	301	698	788	430	466	369	500	277	623	568	571	613	572
sgRNA1324	558	530	567	627	599	637	525	495	479	731	542	589	1323	1335	658	687	624	779	972	737	543	1121	838	820	991	907	783	3420	1022	1769	1706	974	1124	792	1189	404	351	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	61	599	608	745	1015	2080	360	528	947	1103	788	856	3132	432	980
sgRNA1325	636	601	567	710	744	693	627	563	588	751	609	695	1687	1683	740	779	839	1037	1205	975	596	995	108	1049	798	842	597	683	2300	1745	716	1063	1189	805	1227	604	510	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	930	503	584	49	1163	243	1267	1559	339	636	499	1703	534	2360
sgRNA1326	385	301	306	426	472	368	340	307	337	483	374	450	991	943	466	493	528	517	604	534	1871	785	562	575	578	697	574	751	694	1011	689	855	937	520	938	313	287	1	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	110	314	44	535	221	81	259	143	330	35	837	336	128
sgRNA1327	512	470	474	602	612	571	448	498	493	662	546	661	1316	1340	624	686	615	787	927	748	604	967	1061	715	966	764	1681	1019	1076	1435	1319	1392	1171	861	1339	392	341	0	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	133	419	479	825	296	105	238	596	635	658	763	427	126	353	854
sgRNA1328	622	580	577	791	767	808	561	664	589	895	780	810	1750	1765	801	791	744	1004	1354	978	640	1604	1186	969	1067	1108	1730	958	1324	2357	2323	1536	1442	999	1907	626	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	21	0	0	27278	0	10	0	0	0	0	0	0	0	0	0	536	869	440	551	635	1315	204	1121	1434	397	516	662	1742	309	1661
sgRNA1329	588	453	476	661	710	578	536	557	502	680	609	737	1537	1475	645	692	704	937	925	842	562	1004	568	824	1102	1238	1304	1490	1508	2106	963	1471	1531	953	1828	501	460	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	445	289	890	1106	1231	658	952	815	248	938	1095	1760	1347	1639
sgRNA1330	306	315	257	356	400	377	326	320	299	451	386	404	918	914	428	421	445	410	688	521	297	813	327	561	659	603	1880	264	679	1133	1449	916	827	446	1014	276	232	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	88	145	257	38	111	186	629	135	185	286	263	130	252	892
sgRNA1331	808	725	673	1012	968	960	694	602	710	990	880	892	2039	1951	985	1145	987	1115	1530	1178	673	1582	1076	1603	1868	1828	1256	1832	1471	2774	3233	1683	1808	1149	2568	701	523	0	1	2	0	0	0	0	0	1	0	0	1	0	1	0	7	1	0	0	6	3070	0	0	0	0	0	0	0	0	0	0	0	0	0	133	554	392	790	210	738	256	597	913	464	862	347	893	349	856
sgRNA1332	523	453	528	681	681	606	483	447	450	710	563	637	1368	1344	634	668	693	760	885	792	516	1003	1035	803	792	902	655	870	1101	1676	2073	1301	1096	672	1245	419	355	0	2	1	0	1	0	0	0	0	0	1	0	0	1	0	83	2	0	0	120	1	0	0	122	0	1642	0	0	0	0	1	0	0	0	2	395	352	484	121	78	733	645	640	614	564	314	136	868	1020
