P1	PA14_RS27245_-_1	10	Mouse_P1_020
P1	PA14_RS27260_-_112	7	Mouse_P1_020
P1	PA14_RS27260_-_12	7	Mouse_P1_020
P1	PA14_RS27260_-_38	8	Mouse_P1_020
P1	PA14_RS27305_ubiJ_107	1	Mouse_P1_020
P1	PA14_RS27310_ubiB_24	3	Mouse_P1_020
P1	PA14_RS27310_ubiB_78	1	Mouse_P1_020
P1	PA14_RS27310_ubiB_98	4	Mouse_P1_020
P1	PA14_RS27315_hisI_122	5	Mouse_P1_020
P1	PA14_RS27315_hisI_284	16	Mouse_P1_020
P1	PA14_RS27315_hisI_45	3	Mouse_P1_020
P1	PA14_RS27320_hisE_152	8	Mouse_P1_020
P1	PA14_RS27320_hisE_189	6	Mouse_P1_020
P1	PA14_RS27320_hisE_56	2	Mouse_P1_020
P1	PA14_RS27320_hisE_99	1	Mouse_P1_020
P1	PA14_RS27335_tatC_28	5	Mouse_P1_020
P1	PA14_RS27635_pgm_80	1	Mouse_P1_020
P1	PA14_RS27680_hisF1_162	3	Mouse_P1_020
P1	PA14_RS27680_hisF1_186	20	Mouse_P1_020
P1	PA14_RS27680_hisF1_230	11	Mouse_P1_020
P1	PA14_RS27680_hisF1_49	25	Mouse_P1_020
P1	PA14_RS27685_hisA_14	14	Mouse_P1_020
P1	PA14_RS27685_hisA_39	6	Mouse_P1_020
P1	PA14_RS27685_hisA_61	2	Mouse_P1_020
P1	PA14_RS27685_hisA_87	30	Mouse_P1_020
P1	PA14_RS27700_hisB_118	4	Mouse_P1_020
P1	PA14_RS27700_hisB_6	2	Mouse_P1_020
P1	PA14_RS27700_hisB_87	7	Mouse_P1_020
P1	PA14_RS27805_rmlB_68	1	Mouse_P1_020
P1	PA14_RS27805_rmlB_93	17	Mouse_P1_020
P1	PA14_RS27810_rmlD_107	2	Mouse_P1_020
P1	PA14_RS27810_rmlD_29	1	Mouse_P1_020
P1	PA14_RS27820_rmlC_141	2	Mouse_P1_020
P1	PA14_RS27820_rmlC_28	13	Mouse_P1_020
P1	PA14_RS27820_rmlC_49	7	Mouse_P1_020
P1	PA14_RS27870_fabY_106	10	Mouse_P1_020
P1	PA14_RS27995_ldcA_107	1	Mouse_P1_020
P1	PA14_RS27995_ldcA_86	8	Mouse_P1_020
P1	PA14_RS28025_argA_38	3	Mouse_P1_020
P1	PA14_RS28025_argA_5	4	Mouse_P1_020
P1	PA14_RS28025_argA_61	3	Mouse_P1_020
P1	PA14_RS28025_argA_82	5	Mouse_P1_020
P1	PA14_RS28110_ubiI_146	1	Mouse_P1_020
P1	PA14_RS28110_ubiI_55	1	Mouse_P1_020
P1	PA14_RS28120_ubiH_16	7	Mouse_P1_020
P1	PA14_RS28190_ubiD_133	6	Mouse_P1_020
P1	PA14_RS28190_ubiD_67	2	Mouse_P1_020
P1	PA14_RS28200_rho_111	1	Mouse_P1_020
P1	PA14_RS28205_trxA_229	4	Mouse_P1_020
P1	PA14_RS28205_trxA_60	4	Mouse_P1_020
P1	PA14_RS28205_trxA_90	3	Mouse_P1_020
P1	PA14_RS28220_hemB_102	2	Mouse_P1_020
P1	PA14_RS28220_hemB_79	3	Mouse_P1_020
P1	PA14_RS28305_hemD_116	3	Mouse_P1_020
P1	PA14_RS28305_hemD_163	1	Mouse_P1_020
P1	PA14_RS28305_hemD_94	25	Mouse_P1_020
P1	PA14_RS28325_argH_72	5	Mouse_P1_020
P1	PA14_RS28400_lysA_1	7	Mouse_P1_020
P1	PA14_RS28400_lysA_101	5	Mouse_P1_020
P1	PA14_RS28400_lysA_185	1	Mouse_P1_020
P1	PA14_RS28400_lysA_68	1	Mouse_P1_020
P1	PA14_RS28405_dapF_138	18	Mouse_P1_020
P1	PA14_RS28405_dapF_20	5	Mouse_P1_020
P1	PA14_RS28405_dapF_60	2	Mouse_P1_020
P1	PA14_RS28405_dapF_88	2	Mouse_P1_020
P1	PA14_RS28455_glnK_124	5	Mouse_P1_020
P1	PA14_RS28495_rep_116	3	Mouse_P1_020
P1	PA14_RS28610_coaBC_111	3	Mouse_P1_020
P1	PA14_RS28615_dut_35	5	Mouse_P1_020
P1	PA14_RS28615_dut_96	4	Mouse_P1_020
P1	PA14_RS28625_argB_1	1	Mouse_P1_020
P1	PA14_RS28625_argB_26	14	Mouse_P1_020
P1	PA14_RS28625_argB_50	7	Mouse_P1_020
P1	PA14_RS28665_pyrE_72	2	Mouse_P1_020
P1	PA14_RS28665_pyrE_94	11	Mouse_P1_020
P1	PA14_RS28800_ubiA_32	1	Mouse_P1_020
P1	PA14_RS28800_ubiA_85	2	Mouse_P1_020
P1	PA14_RS28835_phoU_73	4	Mouse_P1_020
P1	PA14_RS28840_pstB_101	4	Mouse_P1_020
P1	PA14_RS28840_pstB_49	2	Mouse_P1_020
P1	PA14_RS28840_pstB_70	5	Mouse_P1_020
P1	PA14_RS29160_purK_114	17	Mouse_P1_020
P1	PA14_RS29160_purK_28	1	Mouse_P1_020
P1	PA14_RS29160_purK_85	12	Mouse_P1_020
P1	PA14_RS29165_purE_91	10	Mouse_P1_020
P1	PA14_RS29210_oadA_107	3	Mouse_P1_020
P1	PA14_RS29210_oadA_12	8	Mouse_P1_020
P1	PA14_RS29210_oadA_45	1	Mouse_P1_020
P1	PA14_RS29210_oadA_81	3	Mouse_P1_020
P1	PA14_RS29215_accC_42	12	Mouse_P1_020
P1	PA14_RS29215_accC_66	5	Mouse_P1_020
P1	PA14_RS29215_accC_90	11	Mouse_P1_020
P1	PA14_RS29220_pycR_120	11	Mouse_P1_020
P1	PA14_RS29220_pycR_145	1	Mouse_P1_020
P1	PA14_RS29220_pycR_41	6	Mouse_P1_020
P1	PA14_RS29505_engB_96	4	Mouse_P1_020
P1	PA14_RS29510_polA_58	2	Mouse_P1_020
P1	PA14_RS29510_polA_87	2	Mouse_P1_020
P1	PA14_RS29700_tonB_74	1	Mouse_P1_020
P1	PA14_RS29700_tonB_99	13	Mouse_P1_020
P1	PA14_RS29790_glmS_139	3	Mouse_P1_020
P1	PA14_RS29790_glmS_27	16	Mouse_P1_020
P1	PA14_RS29790_glmS_61	1	Mouse_P1_020
P1	PA14_RS29805_glmU_6	1	Mouse_P1_020
P1	PA14_RS29805_glmU_77	4	Mouse_P1_020
P1	PA14_RS29870_gidA_10	7	Mouse_P1_020
P1	PA14_RS29870_gidA_123	3	Mouse_P1_020
P1	PA14_RS29870_gidA_46	2	Mouse_P1_020
P1	PA14_RS29870_gidA_96	1	Mouse_P1_020
P1	PA14_RS29880_thdF_108	2	Mouse_P1_020
P1	PA14_RS29880_thdF_132	4	Mouse_P1_020
P1	PA14_RS29880_thdF_39	2	Mouse_P1_020
P1	PA14_RS29880_thdF_9	4	Mouse_P1_020
P1	PA3145_unk_111	5	Mouse_P1_020
P1	PA3145_unk_57	16	Mouse_P1_020
P2	PA14_RS05805_yjgQ_35	6	Mouse_P1_020
P2	PA14_RS12145_-_25	7	Mouse_P1_020
P2	PA14_RS12145_-_50	4	Mouse_P1_020
P2	PA14_RS12505_pgsA_39	3	Mouse_P1_020
P2	PA14_RS13930_-_19	1	Mouse_P1_020
P2	PA14_RS16130_femR_70	2	Mouse_P1_020
P2	PA14_RS16775_cysS_2	1	Mouse_P1_020
P2	PA14_RS22150_algU_90	2	Mouse_P1_020
P2	PA14_RS25290_-_98	1	Mouse_P1_020
P3	215_PA2829_Ctrl_73	1	Mouse_P1_020
P3	279_PA3396_Ctrl_22	1	Mouse_P1_020
P3	667_PA0659_Ctrl_66	1	Mouse_P1_020
P3	PA14_RS05805_yjgQ_35	1	Mouse_P1_020
P3	PA14_RS12145_-_25	1	Mouse_P1_020
P3	PA14_RS12505_pgsA_39	1	Mouse_P1_020
P3	PA14_RS13930_-_19	2	Mouse_P1_020
P3	PA14_RS13930_-_42	5	Mouse_P1_020
P3	PA14_RS16130_femR_70	1	Mouse_P1_020
P3	PA14_RS16775_cysS_2	6	Mouse_P1_020
P3	PA14_RS16775_cysS_33	3	Mouse_P1_020
P3	PA14_RS22150_algU_11	1	Mouse_P1_020
P3	PA14_RS22150_algU_90	1	Mouse_P1_020
P3	PA14_RS23615_lptA_47	1	Mouse_P1_020
P1	1000_PA3824_Ctrl_56	4582	Mouse_P1_021
P1	100_PA1582_Ctrl_35	1910	Mouse_P1_021
P1	101_PA3928_Ctrl_42	10989	Mouse_P1_021
P1	102_PA1956_Ctrl_57	23642	Mouse_P1_021
P1	103_PA5373_Ctrl_6	6729	Mouse_P1_021
P1	105_PA0282_Ctrl_18	5089	Mouse_P1_021
P1	106_PA3180_Ctrl_88	14227	Mouse_P1_021
P1	107_PA1884_Ctrl_63	1197	Mouse_P1_021
P1	108_PA4220_Ctrl_5	3621	Mouse_P1_021
P1	109_PA3410_Ctrl_87	8412	Mouse_P1_021
P1	10_PA5565_Ctrl_10	5771	Mouse_P1_021
P1	110_PA0004_Ctrl_62	15456	Mouse_P1_021
P1	111_PA2356_Ctrl_19	4269	Mouse_P1_021
P1	112_PA3734_Ctrl_55	8047	Mouse_P1_021
P1	113_PA1811_Ctrl_84	2810	Mouse_P1_021
P1	114_PA4961_Ctrl_86	4027	Mouse_P1_021
P1	115_PA2212_Ctrl_53	7668	Mouse_P1_021
P1	116_PA0572_Ctrl_7	734	Mouse_P1_021
P1	117_PA0014_Ctrl_25	7207	Mouse_P1_021
P1	118_PA0712_Ctrl_39	11079	Mouse_P1_021
P1	119_PA1949_Ctrl_142	1401	Mouse_P1_021
P1	11_PA4323_Ctrl_72	1197	Mouse_P1_021
P1	120_PA5032_Ctrl_9	3138	Mouse_P1_021
P1	121_PA1727_Ctrl_66	429	Mouse_P1_021
P1	122_PA4265_Ctrl_1179	28953	Mouse_P1_021
P1	123_PA5062_Ctrl_48	1069	Mouse_P1_021
P1	124_PA0197_Ctrl_66	491	Mouse_P1_021
P1	125_PA2846_Ctrl_59	6404	Mouse_P1_021
P1	126_PA4282_Ctrl_92	25662	Mouse_P1_021
P1	127_PA0767_Ctrl_2	3483	Mouse_P1_021
P1	128_PA2799_Ctrl_48	6858	Mouse_P1_021
P1	129_PA5227.1_Ctrl_68	7104	Mouse_P1_021
P1	12_PA4255_Ctrl_61	15361	Mouse_P1_021
P1	130_PA2389_Ctrl_116	3168	Mouse_P1_021
P1	131_PA4502_Ctrl_65	4761	Mouse_P1_021
P1	132_PA4822_Ctrl_12	1951	Mouse_P1_021
P1	133_PA3328_Ctrl_59	2466	Mouse_P1_021
P1	134_PA5283_Ctrl_78	413	Mouse_P1_021
P1	135_PA1285_Ctrl_38	155	Mouse_P1_021
P1	136_PA0731_Ctrl_5	804	Mouse_P1_021
P1	137_PA0324_Ctrl_118	6284	Mouse_P1_021
P1	138_PA5155_Ctrl_24	13068	Mouse_P1_021
P1	139_PA5536_Ctrl_152	2576	Mouse_P1_021
P1	13_PA1022_Ctrl_87	3842	Mouse_P1_021
P1	140_PA0857_Ctrl_104	8934	Mouse_P1_021
P1	141_PA1657_Ctrl_2	4296	Mouse_P1_021
P1	142_PA5083_Ctrl_8	741	Mouse_P1_021
P1	143_PA4432_Ctrl_165	1602	Mouse_P1_021
P1	144_PA1671_Ctrl_37	7244	Mouse_P1_021
P1	145_PA4735_Ctrl_36	7258	Mouse_P1_021
P1	146_PA2535_Ctrl_11	4286	Mouse_P1_021
P1	147_PA5309_Ctrl_62	537	Mouse_P1_021
P1	148_PA1541_Ctrl_124	6064	Mouse_P1_021
P1	149_PA5287_Ctrl_53	1768	Mouse_P1_021
P1	14_PA1384_Ctrl_69	15814	Mouse_P1_021
P1	150_PA2377_Ctrl_24	111	Mouse_P1_021
P1	151_PA3381_Ctrl_7	7677	Mouse_P1_021
P1	152_PA0047_Ctrl_38	1603	Mouse_P1_021
P1	153_PA5437_Ctrl_59	4180	Mouse_P1_021
P1	154_PA4406.1_Ctrl_24	1828	Mouse_P1_021
P1	155_PA5256_Ctrl_79	22715	Mouse_P1_021
P1	156_PA1764_Ctrl_93	3518	Mouse_P1_021
P1	157_PA1586_Ctrl_47	1515	Mouse_P1_021
P1	158_PA2107_Ctrl_57	2859	Mouse_P1_021
P1	159_PA1921_Ctrl_100	4322	Mouse_P1_021
P1	15_PA0605_Ctrl_32	1085	Mouse_P1_021
P1	160_PA2969_Ctrl_48	1100	Mouse_P1_021
P1	161_PA1179_Ctrl_156	1771	Mouse_P1_021
P1	162_PA0993_Ctrl_13	2398	Mouse_P1_021
P1	163_PA0463_Ctrl_2	3898	Mouse_P1_021
P1	164_PA5217_Ctrl_63	7016	Mouse_P1_021
P1	165_PA2979_Ctrl_56	2696	Mouse_P1_021
P1	166_PA3220_Ctrl_51	6375	Mouse_P1_021
P1	167_PA0994_Ctrl_41	3316	Mouse_P1_021
P1	168_PA0284_Ctrl_42	10411	Mouse_P1_021
P1	169_PA5105_Ctrl_56	2196	Mouse_P1_021
P1	16_PA3818_Ctrl_68	2172	Mouse_P1_021
P1	170_PA1505_Ctrl_57	1044	Mouse_P1_021
P1	171_PA1875_Ctrl_138	6759	Mouse_P1_021
P1	172_PA2799_Ctrl_1	13926	Mouse_P1_021
P1	173_PA5003_Ctrl_103	1177	Mouse_P1_021
P1	174_PA3156_Ctrl_178	5754	Mouse_P1_021
P1	175_PA5392_Ctrl_5	2012	Mouse_P1_021
P1	176_PA2557_Ctrl_11	3644	Mouse_P1_021
P1	177_PA2736.1_Ctrl_71	1916	Mouse_P1_021
P1	179_PA1730_Ctrl_51	3979	Mouse_P1_021
P1	17_PA0253_Ctrl_99	12770	Mouse_P1_021
P1	180_PA4491_Ctrl_72	3304	Mouse_P1_021
P1	181_PA2173_Ctrl_32	11833	Mouse_P1_021
P1	182_PA0060_Ctrl_11	8722	Mouse_P1_021
P1	183_PA2333_Ctrl_11	13604	Mouse_P1_021
P1	184_PA1697_Ctrl_5	2782	Mouse_P1_021
P1	185_PA3189_Ctrl_86	2864	Mouse_P1_021
P1	186_PA4649_Ctrl_9	44445	Mouse_P1_021
P1	187_PA3096_Ctrl_187	1858	Mouse_P1_021
P1	188_PA3349_Ctrl_76	4867	Mouse_P1_021
P1	189_PA0781_Ctrl_27	2429	Mouse_P1_021
P1	18_PA2115_Ctrl_86	2780	Mouse_P1_021
P1	190_PA5342_Ctrl_9	6144	Mouse_P1_021
P1	191_PA0801_Ctrl_26	7569	Mouse_P1_021
P1	192_PA3430_Ctrl_132	14011	Mouse_P1_021
P1	193_PA3902_Ctrl_15	1452	Mouse_P1_021
P1	194_PA4703_Ctrl_44	7820	Mouse_P1_021
P1	195_PA3406_Ctrl_192	2407	Mouse_P1_021
P1	196_PA4330_Ctrl_52	71364	Mouse_P1_021
P1	197_PA1146_Ctrl_100	738	Mouse_P1_021
P1	198_PA0887_Ctrl_24	4295	Mouse_P1_021
P1	199_PA3057_Ctrl_21	16304	Mouse_P1_021
P1	19_PA1695_Ctrl_103	36	Mouse_P1_021
P1	1_PA5106_Ctrl_60	8198	Mouse_P1_021
P1	200_PA5125_Ctrl_113	4309	Mouse_P1_021
P1	201_PA3758_Ctrl_103	546	Mouse_P1_021
P1	202_PA5074_Ctrl_19	8764	Mouse_P1_021
P1	203_PA0140_Ctrl_57	7792	Mouse_P1_021
P1	204_PA0929_Ctrl_55	6041	Mouse_P1_021
P1	205_PA2747a_Ctrl_6	6003	Mouse_P1_021
P1	206_PA3136_Ctrl_60	4493	Mouse_P1_021
P1	207_PA2345_Ctrl_85	6835	Mouse_P1_021
P1	208_PA3203_Ctrl_42	2750	Mouse_P1_021
P1	209_PA2168_Ctrl_27	2410	Mouse_P1_021
P1	20_PA3948_Ctrl_50	9310	Mouse_P1_021
P1	210_PA3572_Ctrl_66	1127	Mouse_P1_021
P1	211_PA2815_Ctrl_48	1632	Mouse_P1_021
P1	212_PA3456_Ctrl_2	258	Mouse_P1_021
P1	213_PA1773_Ctrl_36	2652	Mouse_P1_021
P1	214_PA3020_Ctrl_69	7921	Mouse_P1_021
P1	215_PA2829_Ctrl_73	19065	Mouse_P1_021
P1	216_PA0475_Ctrl_7	2518	Mouse_P1_021
P1	217_PA4326_Ctrl_99	14161	Mouse_P1_021
P1	218_PA1507_Ctrl_28	262	Mouse_P1_021
P1	219_PA1170_Ctrl_39	4111	Mouse_P1_021
P1	21_PA1882_Ctrl_94	5210	Mouse_P1_021
P1	220_PA3350_Ctrl_42	698	Mouse_P1_021
P1	221_PA3845_Ctrl_53	8166	Mouse_P1_021
P1	223_PA0191_Ctrl_34	730	Mouse_P1_021
P1	224_PA1754_Ctrl_94	7571	Mouse_P1_021
P1	225_PA3940_Ctrl_41	1203	Mouse_P1_021
P1	226_PA1708_Ctrl_37	125	Mouse_P1_021
P1	227_PA2977_Ctrl_70	7435	Mouse_P1_021
P1	228_PA2110_Ctrl_16	119	Mouse_P1_021
P1	229_PA2588_Ctrl_24	765	Mouse_P1_021
P1	22_PA2786_Ctrl_14	6095	Mouse_P1_021
P1	230_PA4982_Ctrl_34	11241	Mouse_P1_021
P1	231_PA2192_Ctrl_41	3806	Mouse_P1_021
P1	232_PA1074_Ctrl_48	96	Mouse_P1_021
P1	233_PA0938_Ctrl_107	1177	Mouse_P1_021
P1	234_PA4044_Ctrl_28	1131	Mouse_P1_021
P1	235_PA5187_Ctrl_237	9132	Mouse_P1_021
P1	236_PA5547_Ctrl_50	16523	Mouse_P1_021
P1	237_PA0102_Ctrl_90	19028	Mouse_P1_021
P1	238_PA3335_Ctrl_73	5474	Mouse_P1_021
P1	239_PA3231_Ctrl_95	44	Mouse_P1_021
P1	23_PA0001_Ctrl_42	6083	Mouse_P1_021
P1	240_PA4056_Ctrl_30	2472	Mouse_P1_021
P1	241_PA5481_Ctrl_19	3668	Mouse_P1_021
P1	242_PA5347_Ctrl_45	3431	Mouse_P1_021
P1	243_PA2033_Ctrl_104	4331	Mouse_P1_021
P1	244_PA4196_Ctrl_11	5005	Mouse_P1_021
P1	245_PA4733_Ctrl_45	5423	Mouse_P1_021
P1	246_PA4364_Ctrl_29	9243	Mouse_P1_021
P1	247_PA2370_Ctrl_61	3465	Mouse_P1_021
P1	248_PA1636_Ctrl_63	1025	Mouse_P1_021
P1	249_PA2905_Ctrl_63	2170	Mouse_P1_021
P1	24_PA4037_Ctrl_38	4819	Mouse_P1_021
P1	250_PA1704_Ctrl_11	10336	Mouse_P1_021
P1	251_PA4711_Ctrl_81	758	Mouse_P1_021
P1	252_PA0259_Ctrl_79	2987	Mouse_P1_021
P1	253_PA4696_Ctrl_76	17652	Mouse_P1_021
P1	254_PA0466_Ctrl_66	11686	Mouse_P1_021
P1	255_PA3065_Ctrl_34	4786	Mouse_P1_021
P1	256_PA3563_Ctrl_122	5205	Mouse_P1_021
P1	257_PA1012_Ctrl_33	5949	Mouse_P1_021
P1	258_PA3176_Ctrl_90	6709	Mouse_P1_021
P1	259_PA3463_Ctrl_98	11733	Mouse_P1_021
P1	25_PA2253_Ctrl_9	16749	Mouse_P1_021
P1	260_PA0143_Ctrl_42	1452	Mouse_P1_021
P1	261_PA2350_Ctrl_61	9641	Mouse_P1_021
P1	262_PA4182_Ctrl_32	1678	Mouse_P1_021
P1	263_PA4394_Ctrl_127	3	Mouse_P1_021
P1	264_PA0724_Ctrl_103	3716	Mouse_P1_021
P1	265_PA1651_Ctrl_6	380	Mouse_P1_021
P1	266_PA4586_Ctrl_2	5294	Mouse_P1_021
P1	267_PA5002_Ctrl_127	2740	Mouse_P1_021
P1	268_PA2520_Ctrl_153	2018	Mouse_P1_021
P1	269_PA5264_Ctrl_195	1676	Mouse_P1_021
P1	26_PA4629_Ctrl_62	18607	Mouse_P1_021
P1	270_PA5386_Ctrl_6	4189	Mouse_P1_021
P1	271_PA1305_Ctrl_86	5471	Mouse_P1_021
P1	272_PA4758.1_Ctrl_106	9339	Mouse_P1_021
P1	273_PA3561_Ctrl_13	2223	Mouse_P1_021
P1	274_PA3767_Ctrl_86	3057	Mouse_P1_021
P1	275_PA0739_Ctrl_112	9256	Mouse_P1_021
P1	276_PA4184_Ctrl_117	2557	Mouse_P1_021
P1	277_PA1297_Ctrl_69	1138	Mouse_P1_021
P1	278_PA4720_Ctrl_9	5393	Mouse_P1_021
P1	279_PA3396_Ctrl_22	8133	Mouse_P1_021
P1	27_PA2011_Ctrl_94	6930	Mouse_P1_021
P1	280_PA2215_Ctrl_80	2115	Mouse_P1_021
P1	281_PA1220_Ctrl_100	1595	Mouse_P1_021
P1	282_PA0971_Ctrl_89	5222	Mouse_P1_021
P1	283_PA1865_Ctrl_18	5267	Mouse_P1_021
P1	285_PA1770_Ctrl_78	8418	Mouse_P1_021
P1	286_PA1188_Ctrl_83	1563	Mouse_P1_021
P1	287_PA0634_Ctrl_192	541	Mouse_P1_021
P1	288_PA5556_Ctrl_93	864	Mouse_P1_021
P1	289_PA5226_Ctrl_76	587	Mouse_P1_021
P1	28_PA1980_Ctrl_98	10209	Mouse_P1_021
P1	290_PA2572_Ctrl_73	2112	Mouse_P1_021
P1	291_PA3303_Ctrl_82	2147	Mouse_P1_021
P1	292_PA3026_Ctrl_104	157	Mouse_P1_021
P1	293_PA5455_Ctrl_87	758	Mouse_P1_021
P1	294_PA3426_Ctrl_83	13397	Mouse_P1_021
P1	295_PA1338_Ctrl_66	2005	Mouse_P1_021
P1	296_PA2958.1_Ctrl_10	4078	Mouse_P1_021
P1	297_PA0876_Ctrl_72	1000	Mouse_P1_021
P1	298_PA0166_Ctrl_45	18687	Mouse_P1_021
P1	299_PA5126_Ctrl_64	11114	Mouse_P1_021
P1	29_PA3889_Ctrl_41	4802	Mouse_P1_021
P1	2_PA5078_Ctrl_90	4181	Mouse_P1_021
P1	300_PA2900_Ctrl_115	1078	Mouse_P1_021
P1	301_PA1327_Ctrl_2	987	Mouse_P1_021
P1	302_PA0886_Ctrl_36	9677	Mouse_P1_021
P1	303_PA4812_Ctrl_81	3710	Mouse_P1_021
P1	305_PA1900_Ctrl_237	8382	Mouse_P1_021
P1	306_PA1357_Ctrl_80	4495	Mouse_P1_021
P1	307_PA4629_Ctrl_21	15497	Mouse_P1_021
P1	309_PA0601_Ctrl_104	2106	Mouse_P1_021
P1	30_PA4114_Ctrl_42	10289	Mouse_P1_021
P1	310_PA0680_Ctrl_6	4154	Mouse_P1_021
P1	311_PA2758_Ctrl_2	7577	Mouse_P1_021
P1	312_PA5308_Ctrl_150	3011	Mouse_P1_021
P1	313_PA5135_Ctrl_132	8073	Mouse_P1_021
P1	314_PA2906_Ctrl_31	4261	Mouse_P1_021
P1	315_PA2706_Ctrl_91	5428	Mouse_P1_021
P1	316_PA4277.1_Ctrl_61	10954	Mouse_P1_021
P1	317_PA1692_Ctrl_12	3690	Mouse_P1_021
P1	318_PA2267_Ctrl_85	2340	Mouse_P1_021
P1	319_PA4954_Ctrl_81	4204	Mouse_P1_021
P1	31_PA1668_Ctrl_24	6549	Mouse_P1_021
P1	320_PA1358_Ctrl_20	6462	Mouse_P1_021
P1	321_PA3742_Ctrl_55	169	Mouse_P1_021
P1	322_PA1230_Ctrl_49	8922	Mouse_P1_021
P1	323_PA1725_Ctrl_47	7889	Mouse_P1_021
P1	324_PA5042_Ctrl_58	8717	Mouse_P1_021
P1	325_PA1526_Ctrl_48	14351	Mouse_P1_021
P1	326_PA0294_Ctrl_109	5756	Mouse_P1_021
P1	327_PA4893_Ctrl_1	6125	Mouse_P1_021
P1	328_PA3823_Ctrl_24	9630	Mouse_P1_021
P1	32_PA0559_Ctrl_33	4310	Mouse_P1_021
P1	330_PA0610_Ctrl_29	10173	Mouse_P1_021
P1	331_PA2604_Ctrl_32	1436	Mouse_P1_021
P1	332_PA5256_Ctrl_31	5196	Mouse_P1_021
P1	333_PA2012_Ctrl_8	1885	Mouse_P1_021
P1	334_PA4485_Ctrl_23	2521	Mouse_P1_021
P1	335_PA2188_Ctrl_9	11056	Mouse_P1_021
P1	336_PA2408_Ctrl_69	11383	Mouse_P1_021
P1	337_PA5276_Ctrl_79	107	Mouse_P1_021
P1	338_PA0898_Ctrl_56	1252	Mouse_P1_021
P1	339_PA0906_Ctrl_42	9402	Mouse_P1_021
P1	33_PA5458_Ctrl_50	633	Mouse_P1_021
P1	340_PA3876_Ctrl_156	3187	Mouse_P1_021
P1	341_PA4893_Ctrl_40	132	Mouse_P1_021
P1	342_PA1264_Ctrl_9	5717	Mouse_P1_021
P1	343_PA3097_Ctrl_169	9264	Mouse_P1_021
P1	344_PA5542_Ctrl_69	4936	Mouse_P1_021
P1	345_PA4183_Ctrl_87	8709	Mouse_P1_021
P1	346_PA4092_Ctrl_32	947	Mouse_P1_021
P1	347_PA4209_Ctrl_91	450	Mouse_P1_021
P1	348_PA5250_Ctrl_40	1060	Mouse_P1_021
P1	349_PA1070_Ctrl_162	7921	Mouse_P1_021
P1	34_PA1454_Ctrl_110	1831	Mouse_P1_021
P1	350_PA2362_Ctrl_75	7192	Mouse_P1_021
P1	351_PA2100_Ctrl_27	3226	Mouse_P1_021
P1	352_PA1418_Ctrl_73	2230	Mouse_P1_021
P1	354_PA4646_Ctrl_51	1951	Mouse_P1_021
P1	356_PA1534_Ctrl_15	21553	Mouse_P1_021
P1	357_PA0851_Ctrl_5	212	Mouse_P1_021
P1	358_PA4170_Ctrl_31	1635	Mouse_P1_021
P1	359_PA5104_Ctrl_103	1	Mouse_P1_021
P1	35_PA2842_Ctrl_159	3929	Mouse_P1_021
P1	360_PA2720_Ctrl_15	1010	Mouse_P1_021
P1	361_PA5239_Ctrl_67	13908	Mouse_P1_021
P1	362_PA1211_Ctrl_101	17677	Mouse_P1_021
P1	363_PA5538_Ctrl_85	1018	Mouse_P1_021
P1	364_PA0666_Ctrl_58	4249	Mouse_P1_021
P1	365_PA0657_Ctrl_30	3188	Mouse_P1_021
P1	366_PA2400_Ctrl_13	1485	Mouse_P1_021
P1	367_PA2038_Ctrl_120	3496	Mouse_P1_021
P1	368_PA3522_Ctrl_98	4366	Mouse_P1_021
P1	36_PA3984_Ctrl_77	25145	Mouse_P1_021
P1	370_PA0742_Ctrl_90	2992	Mouse_P1_021
P1	371_PA3116_Ctrl_6	7618	Mouse_P1_021
P1	372_PA3665_Ctrl_96	1476	Mouse_P1_021
P1	373_PA1214_Ctrl_13	2333	Mouse_P1_021
P1	374_PA3345_Ctrl_6	5290	Mouse_P1_021
P1	375_PA5439_Ctrl_105	1787	Mouse_P1_021
P1	376_PA2354_Ctrl_66	443	Mouse_P1_021
P1	377_PA0554_Ctrl_59	11536	Mouse_P1_021
P1	378_PA0815_Ctrl_105	7466	Mouse_P1_021
P1	379_PA3633_Ctrl_72	2259	Mouse_P1_021
P1	37_PA1538_Ctrl_11	6031	Mouse_P1_021
P1	381_PA2745_Ctrl_109	3275	Mouse_P1_021
P1	382_PA4134_Ctrl_50	19518	Mouse_P1_021
P1	383_PA3458_Ctrl_106	3762	Mouse_P1_021
P1	384_PA3755_Ctrl_39	4515	Mouse_P1_021
P1	385_PA4845_Ctrl_72	352	Mouse_P1_021
P1	386_PA0482_Ctrl_123	2905	Mouse_P1_021
P1	387_PA4083_Ctrl_84	5543	Mouse_P1_021
P1	388_PA2460_Ctrl_247	3279	Mouse_P1_021
P1	389_PA0223_Ctrl_6	9163	Mouse_P1_021
P1	38_PA3575_Ctrl_2	6698	Mouse_P1_021
P1	390_PA1696_Ctrl_90	5092	Mouse_P1_021
P1	391_PA3204_Ctrl_33	6893	Mouse_P1_021
P1	392_PA3464_Ctrl_73	2909	Mouse_P1_021
P1	393_PA3538_Ctrl_27	5437	Mouse_P1_021
P1	394_PA3764_Ctrl_35	2506	Mouse_P1_021
P1	395_PA2201_Ctrl_2	1623	Mouse_P1_021
P1	396_PA3074_Ctrl_23	22608	Mouse_P1_021
P1	397_PA0605_Ctrl_105	5733	Mouse_P1_021
